ts,open,high,low,close,volume,symbol,category,source,instrument
2024-07-31 15:00:00.000000,0.5144,0.5157,0.513,0.5133,986872.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 16:00:00.000000,0.5133,0.5177,0.512,0.5129,3678625.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 17:00:00.000000,0.5127,0.5164,0.5114,0.5137,2934871.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 18:00:00.000000,0.5137,0.5141,0.5086,0.5118,4480599.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 19:00:00.000000,0.5119,0.5127,0.498,0.5004,6871588.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 20:00:00.000000,0.5004,0.503,0.4929,0.4935,9790506.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 21:00:00.000000,0.4935,0.4982,0.4911,0.4968,4302217.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 22:00:00.000000,0.4966,0.4981,0.4933,0.4974,1143199.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-07-31 23:00:00.000000,0.4974,0.4976,0.4939,0.4957,1195145.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 00:00:00.000000,0.4957,0.498,0.4932,0.497,1924231.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 01:00:00.000000,0.4969,0.4978,0.4912,0.4956,1676730.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 02:00:00.000000,0.4956,0.4959,0.491,0.4919,2201665.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 03:00:00.000000,0.4918,0.4964,0.49,0.4934,1386315.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 04:00:00.000000,0.4932,0.4945,0.4851,0.4867,2085501.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 05:00:00.000000,0.4867,0.4919,0.4842,0.4918,2042874.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 06:00:00.000000,0.4918,0.4921,0.4855,0.4856,1757734.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 07:00:00.000000,0.4855,0.4889,0.4837,0.4847,1398562.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 08:00:00.000000,0.4847,0.4894,0.4839,0.489,1134325.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 09:00:00.000000,0.489,0.4908,0.4871,0.4874,880185.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 10:00:00.000000,0.4874,0.4909,0.4853,0.4903,1550102.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 11:00:00.000000,0.4902,0.505,0.4897,0.4983,5680371.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 12:00:00.000000,0.4983,0.505,0.4971,0.5017,2552924.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 13:00:00.000000,0.5018,0.5024,0.4977,0.4997,1099435.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 14:00:00.000000,0.4997,0.5004,0.4913,0.4913,3053646.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 15:00:00.000000,0.4914,0.4925,0.4856,0.4858,5994785.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 16:00:00.000000,0.4859,0.486,0.4718,0.4749,10927443.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 17:00:00.000000,0.4749,0.4772,0.4713,0.476,8478840.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 18:00:00.000000,0.476,0.4762,0.466,0.47,7174169.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 19:00:00.000000,0.47,0.4783,0.4698,0.4776,2978568.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 20:00:00.000000,0.4776,0.4857,0.4764,0.4854,3943832.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 21:00:00.000000,0.4854,0.4885,0.4838,0.4853,2757540.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 22:00:00.000000,0.4854,0.4922,0.4846,0.4922,2548921.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-01 23:00:00.000000,0.4922,0.4941,0.4906,0.4918,1704114.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 00:00:00.000000,0.4917,0.4948,0.4907,0.492,3680975.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 01:00:00.000000,0.492,0.4925,0.488,0.4881,1742510.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 02:00:00.000000,0.4882,0.4887,0.4805,0.4831,2210475.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 03:00:00.000000,0.4831,0.4863,0.4812,0.4856,1032795.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 04:00:00.000000,0.4856,0.4885,0.4844,0.4869,2447747.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 05:00:00.000000,0.4869,0.487,0.4806,0.4813,1082627.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 06:00:00.000000,0.4813,0.4828,0.4768,0.4818,1861438.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 07:00:00.000000,0.4818,0.4848,0.4785,0.4831,1699007.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 08:00:00.000000,0.483,0.4847,0.48,0.4847,1454442.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 09:00:00.000000,0.4847,0.4871,0.4838,0.4856,1414024.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 10:00:00.000000,0.4856,0.4863,0.4827,0.4847,1589596.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 11:00:00.000000,0.4846,0.4865,0.4836,0.4836,1294978.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 12:00:00.000000,0.4836,0.4849,0.4794,0.4837,3310404.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 13:00:00.000000,0.4836,0.489,0.4805,0.4859,2468377.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 14:00:00.000000,0.4858,0.4869,0.4671,0.4681,8495922.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 15:00:00.000000,0.4681,0.4692,0.4565,0.4672,12208471.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 16:00:00.000000,0.4671,0.469,0.4626,0.4642,2722678.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 17:00:00.000000,0.4641,0.47,0.4637,0.467,2186420.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 18:00:00.000000,0.4671,0.4684,0.4646,0.4652,1091399.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 19:00:00.000000,0.4652,0.4673,0.4626,0.4657,2230150.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 20:00:00.000000,0.4656,0.4709,0.4638,0.4697,3169580.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 21:00:00.000000,0.4697,0.4698,0.4618,0.4686,3482377.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 22:00:00.000000,0.4686,0.4695,0.4656,0.4671,1880348.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-02 23:00:00.000000,0.4672,0.4698,0.4644,0.468,1684821.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 00:00:00.000000,0.468,0.4699,0.4617,0.4638,1921510.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 01:00:00.000000,0.4639,0.4662,0.4543,0.4632,6607612.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 02:00:00.000000,0.4632,0.4692,0.4631,0.4671,1931864.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 03:00:00.000000,0.4672,0.4718,0.4664,0.4717,2424511.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 04:00:00.000000,0.4716,0.4725,0.4679,0.468,1405349.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 05:00:00.000000,0.468,0.4714,0.4677,0.4711,1201790.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 06:00:00.000000,0.471,0.4721,0.4693,0.4719,765932.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 07:00:00.000000,0.4718,0.4738,0.471,0.4729,1033474.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 08:00:00.000000,0.4728,0.4732,0.4676,0.4702,1364822.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 09:00:00.000000,0.4701,0.472,0.4685,0.4719,954118.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 10:00:00.000000,0.4718,0.4733,0.4706,0.4716,681426.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 11:00:00.000000,0.4716,0.4726,0.4705,0.4718,806932.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 12:00:00.000000,0.4718,0.4733,0.4704,0.4707,1001187.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 13:00:00.000000,0.4708,0.4712,0.4686,0.4698,802864.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 14:00:00.000000,0.4697,0.4717,0.4679,0.4684,931262.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 15:00:00.000000,0.4684,0.4696,0.4597,0.4603,2727723.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 16:00:00.000000,0.4602,0.461,0.4525,0.4563,5945704.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 17:00:00.000000,0.4563,0.4565,0.447,0.4487,4150088.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 18:00:00.000000,0.4486,0.4508,0.4437,0.4463,3944270.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 19:00:00.000000,0.4463,0.4494,0.4436,0.4439,2308739.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 20:00:00.000000,0.4439,0.4492,0.442,0.4456,1818321.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 21:00:00.000000,0.4456,0.4522,0.4425,0.4519,3603625.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 22:00:00.000000,0.452,0.4543,0.4502,0.4523,1591246.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-03 23:00:00.000000,0.4523,0.4553,0.4508,0.4547,2445793.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 00:00:00.000000,0.4546,0.4563,0.4524,0.4554,1173996.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 01:00:00.000000,0.4554,0.4558,0.4513,0.4543,999735.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 02:00:00.000000,0.4542,0.4584,0.4541,0.4562,1217082.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 03:00:00.000000,0.4563,0.4578,0.4557,0.4564,698676.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 04:00:00.000000,0.4564,0.4575,0.4539,0.4542,572465.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 05:00:00.000000,0.4542,0.4573,0.454,0.4554,746017.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 06:00:00.000000,0.4553,0.4563,0.4545,0.4552,460253.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 07:00:00.000000,0.4552,0.4553,0.4496,0.4498,964460.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 08:00:00.000000,0.4497,0.4543,0.4483,0.4522,1527899.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 09:00:00.000000,0.4522,0.4537,0.4514,0.4517,889467.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 10:00:00.000000,0.4516,0.452,0.4493,0.4519,823824.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 11:00:00.000000,0.4519,0.4529,0.4505,0.4512,612873.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 12:00:00.000000,0.4513,0.4529,0.45,0.4526,793413.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 13:00:00.000000,0.4525,0.4529,0.4491,0.4491,658497.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 14:00:00.000000,0.4491,0.4497,0.4341,0.4349,7225117.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 15:00:00.000000,0.435,0.435,0.4274,0.4288,6428739.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 16:00:00.000000,0.4288,0.4303,0.4209,0.4216,7030112.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 17:00:00.000000,0.4217,0.4225,0.4092,0.4168,13737119.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 18:00:00.000000,0.4168,0.4226,0.4125,0.422,5256468.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 19:00:00.000000,0.422,0.4297,0.419,0.4277,3482742.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 20:00:00.000000,0.4275,0.4324,0.4256,0.4294,2657760.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 21:00:00.000000,0.4294,0.4297,0.4254,0.4265,1901942.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 22:00:00.000000,0.4266,0.43,0.4252,0.4263,2261341.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-04 23:00:00.000000,0.4262,0.4269,0.4203,0.4216,2091152.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 00:00:00.000000,0.4215,0.4249,0.3976,0.4021,18369775.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 01:00:00.000000,0.4021,0.4029,0.36,0.3785,60602916.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 02:00:00.000000,0.3786,0.3791,0.3671,0.3772,19968817.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 03:00:00.000000,0.3772,0.3774,0.366,0.3666,16681043.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 04:00:00.000000,0.3666,0.3734,0.364,0.3686,12277246.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 05:00:00.000000,0.3686,0.3719,0.3541,0.3631,27525063.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 06:00:00.000000,0.3631,0.3651,0.3342,0.3523,54990208.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 07:00:00.000000,0.3524,0.374,0.3494,0.3692,18930546.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 08:00:00.000000,0.3693,0.3695,0.36,0.3642,11214464.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 09:00:00.000000,0.3642,0.3669,0.3597,0.3655,8437521.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 10:00:00.000000,0.3654,0.3666,0.3542,0.3588,12915925.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 11:00:00.000000,0.3588,0.3607,0.3465,0.3598,18907337.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 12:00:00.000000,0.3599,0.3632,0.3504,0.3526,22088537.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 13:00:00.000000,0.3523,0.3738,0.3475,0.3722,27846992.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 14:00:00.000000,0.3722,0.3827,0.372,0.3768,32667573.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 15:00:00.000000,0.3769,0.3861,0.3733,0.3844,12521041.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 16:00:00.000000,0.3844,0.3926,0.3827,0.3836,15278837.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 17:00:00.000000,0.3836,0.3899,0.381,0.387,8893885.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 18:00:00.000000,0.387,0.3878,0.376,0.3762,5495462.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 19:00:00.000000,0.3763,0.3827,0.3747,0.3809,7362251.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 20:00:00.000000,0.381,0.3878,0.3809,0.3844,6071518.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 21:00:00.000000,0.3844,0.3892,0.3815,0.3841,5158284.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 22:00:00.000000,0.3841,0.3897,0.3836,0.3884,3049088.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-05 23:00:00.000000,0.3884,0.3904,0.3841,0.3844,3083410.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 00:00:00.000000,0.3844,0.4025,0.3838,0.4025,6027203.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 01:00:00.000000,0.4025,0.4069,0.3993,0.4023,6295241.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 02:00:00.000000,0.4022,0.4045,0.4007,0.4036,2210007.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 03:00:00.000000,0.4036,0.4044,0.4011,0.4028,1841051.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 04:00:00.000000,0.4028,0.4088,0.401,0.4085,2793831.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 05:00:00.000000,0.4085,0.4119,0.4066,0.4114,3982090.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 06:00:00.000000,0.4114,0.415,0.4101,0.4129,2995168.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 07:00:00.000000,0.4129,0.4154,0.4115,0.4143,2277830.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 08:00:00.000000,0.4143,0.4143,0.4033,0.4064,3519486.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 09:00:00.000000,0.4064,0.4064,0.4019,0.405,3822382.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 10:00:00.000000,0.405,0.4055,0.4013,0.4026,2049318.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 11:00:00.000000,0.4026,0.4035,0.3996,0.4018,2518867.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 12:00:00.000000,0.4018,0.4044,0.3982,0.3989,2385350.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 13:00:00.000000,0.3988,0.4026,0.395,0.3995,4051683.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 14:00:00.000000,0.3993,0.4154,0.399,0.4107,8190082.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 15:00:00.000000,0.4108,0.4138,0.4065,0.4119,3012812.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 16:00:00.000000,0.4119,0.4166,0.4094,0.4144,3519787.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 17:00:00.000000,0.4143,0.4158,0.4098,0.4099,2393984.1,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 18:00:00.000000,0.4099,0.4149,0.4099,0.4114,2263992.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 19:00:00.000000,0.4114,0.4133,0.4096,0.4108,2619052.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 20:00:00.000000,0.4107,0.4128,0.4087,0.4119,2040521.2,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 21:00:00.000000,0.4118,0.4137,0.4104,0.4131,1239573.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 22:00:00.000000,0.4131,0.4176,0.4103,0.4111,2533953.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-06 23:00:00.000000,0.4112,0.4114,0.4067,0.4079,2312645.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 00:00:00.000000,0.4078,0.4103,0.4043,0.408,4442312.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 01:00:00.000000,0.4081,0.4159,0.4035,0.4156,2550835.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 02:00:00.000000,0.4155,0.4171,0.4085,0.4107,4704523.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 03:00:00.000000,0.4107,0.4136,0.4098,0.4104,1750365.5,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 04:00:00.000000,0.4104,0.415,0.4097,0.4124,1571717.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 05:00:00.000000,0.4123,0.4152,0.411,0.4112,1325336.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 06:00:00.000000,0.4112,0.4123,0.409,0.4108,846662.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 07:00:00.000000,0.4107,0.4128,0.4088,0.4103,1645707.8,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 08:00:00.000000,0.4104,0.4124,0.4088,0.4109,1628586.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 09:00:00.000000,0.4109,0.413,0.409,0.4113,2370172.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 10:00:00.000000,0.4112,0.414,0.409,0.4091,1718372.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 11:00:00.000000,0.4089,0.4096,0.4044,0.4046,2662831.0,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 12:00:00.000000,0.4046,0.4084,0.4032,0.4081,2593170.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 13:00:00.000000,0.408,0.409,0.4028,0.4045,2339143.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 14:00:00.000000,0.4046,0.4056,0.3905,0.395,5791123.4,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 15:00:00.000000,0.395,0.3983,0.3924,0.3973,3068896.9,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 16:00:00.000000,0.3971,0.3982,0.3932,0.3954,2462342.7,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 17:00:00.000000,0.3955,0.3972,0.3905,0.394,2827785.6,MATIC/USDT,CRYPTO,binance,MATIC/USDT
2024-08-07 18:00:00.000000,0.3938,0.3964,0.3888,0.3902,3860131.3,MATIC/USDT,CRYPTO,binance,MATIC/USDT
