ts,open,high,low,close,volume,instrument,category,source
2025-09-22 12:00:00,0.15646,0.15739,0.15594,0.15639,2708577.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.15639,0.15748,0.15544,0.15744,2114506.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.15743,0.15793,0.155,0.15541,2263298.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.1554,0.15573,0.15429,0.15523,2178308.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.15532,0.15617,0.154,0.15421,2459041.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.15422,0.1552,0.1532,0.155,2055399.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.15498,0.15546,0.15414,0.15416,1430451.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.15416,0.15465,0.15286,0.15365,2311672.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.15366,0.15616,0.15342,0.15601,1835171.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.15603,0.15728,0.1558,0.15686,1099249.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.15686,0.15687,0.15592,0.15615,883004.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.15616,0.15616,0.15536,0.15592,932017.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.15592,0.15629,0.1539,0.15395,1504166.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.15391,0.15426,0.15259,0.15274,1948806.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.15276,0.15329,0.15069,0.15079,1622506.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.15077,0.15267,0.14924,0.15231,3298085.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.15227,0.15277,0.15089,0.15176,1302613.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.15174,0.15333,0.15088,0.15227,1501556.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.15228,0.15411,0.152,0.15354,3691355.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.15346,0.15378,0.15292,0.15318,1371595.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.15318,0.15811,0.15252,0.15666,13435570.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.15667,0.15667,0.15263,0.15273,5266171.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.15273,0.15357,0.15217,0.153,3038645.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.153,0.15405,0.15173,0.15325,2054885.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.15324,0.15452,0.15272,0.15374,1933525.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.1537,0.15441,0.15276,0.15341,2095148.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.15349,0.15459,0.15253,0.15275,2469821.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.15268,0.15461,0.15145,0.15413,2370493.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.15419,0.1562,0.15333,0.15584,1767188.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.15583,0.15588,0.1526,0.15293,1841854.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.15295,0.15344,0.15172,0.15209,1205663.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.15211,0.15413,0.15094,0.15147,1514279.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.15143,0.15253,0.1502,0.15127,2848577.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.15133,0.15303,0.15053,0.15257,1010002.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.15256,0.15291,0.15168,0.1521,834898.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.15207,0.15266,0.15101,0.1512,873939.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.1512,0.15288,0.15082,0.15193,1660749.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.15189,0.15429,0.15156,0.154,1912795.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.15398,0.15431,0.15243,0.15285,1526824.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.15284,0.1534,0.15003,0.15013,1949734.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.1501,0.15232,0.14774,0.15102,4795623.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.15097,0.15334,0.15086,0.15324,1613187.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.15323,0.15455,0.15253,0.15422,1778047.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.15418,0.15481,0.15347,0.15435,2022222.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.15434,0.15576,0.15348,0.15461,2290788.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.15466,0.15524,0.1541,0.15473,1242691.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.15477,0.15561,0.15436,0.15538,1316038.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.15537,0.15792,0.15512,0.15671,4754660.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.15667,0.1568,0.15532,0.15622,1856630.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.1562,0.15652,0.15413,0.15426,1898012.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.15426,0.15658,0.15426,0.15594,1721518.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.15595,0.15604,0.15366,0.15395,2251697.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.15396,0.15416,0.153,0.15359,1669532.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.15359,0.15448,0.15355,0.15369,1058993.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.15377,0.1539,0.152,0.15208,2111736.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.15208,0.15238,0.15153,0.15207,888542.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.15209,0.15261,0.15138,0.15225,1006811.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.15224,0.15232,0.15015,0.15042,1465820.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.15043,0.15175,0.15023,0.15089,1692267.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.15091,0.15131,0.15052,0.15102,1126407.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.15101,0.15134,0.14895,0.14947,2443659.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.14947,0.1504,0.14878,0.14914,2309622.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.14917,0.15101,0.14825,0.14988,1858070.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.14981,0.14983,0.14714,0.1489,3368185.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.14892,0.14915,0.14573,0.14662,5012150.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.14662,0.14844,0.14616,0.1478,1786339.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.1478,0.14812,0.14623,0.14641,1548930.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.14645,0.1477,0.14636,0.14662,2088619.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.1466,0.14745,0.14595,0.14651,1591061.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.14651,0.14787,0.14619,0.14627,1957462.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.14626,0.14721,0.14603,0.14605,1096096.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.14605,0.14657,0.14529,0.14568,1841872.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.14568,0.14635,0.14234,0.14492,5022686.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.14492,0.14579,0.14335,0.14418,3347633.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.14419,0.14687,0.14419,0.14559,1852810.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.14558,0.14586,0.14478,0.14545,1192887.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.1455,0.14571,0.14278,0.14316,1758949.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.14312,0.14317,0.13826,0.13904,8286125.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.13913,0.14329,0.13841,0.14321,5145434.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.14323,0.144,0.14207,0.14233,1448086.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.14234,0.14259,0.1407,0.14119,2051047.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.14119,0.14261,0.14042,0.1422,1570545.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.14217,0.14305,0.14112,0.14172,1382588.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.14172,0.14237,0.13984,0.14095,2889064.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.14093,0.1431,0.14062,0.14273,2139293.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.14275,0.14348,0.14237,0.14284,2163619.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.14282,0.14352,0.14236,0.14286,1424481.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.14285,0.14367,0.14244,0.14351,1239809.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.1435,0.14392,0.14275,0.14303,1109547.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.14304,0.1443,0.14291,0.14322,1189732.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.14324,0.14443,0.14239,0.14284,2159082.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.14289,0.14415,0.1425,0.14324,1236456.0,ID/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.1244,0.1257,0.1238,0.1248,1268536.09,STRK/USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.1247,0.1253,0.1222,0.1223,1889166.95,STRK/USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.1223,0.1224,0.109,0.1205,26633196.42,STRK/USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.1204,0.1211,0.1196,0.1198,8133210.7,STRK/USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.1197,0.12,0.1188,0.1192,4027018.27,STRK/USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.1191,0.1194,0.1175,0.1177,2977904.22,STRK/USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.1178,0.1194,0.1175,0.1194,1815705.49,STRK/USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.1194,0.1197,0.118,0.119,2619486.1,STRK/USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.1189,0.1195,0.1183,0.1189,2446176.61,STRK/USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.1188,0.1196,0.1179,0.1192,2171776.04,STRK/USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.1191,0.1193,0.1171,0.1175,2596969.68,STRK/USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.1174,0.1177,0.1161,0.1168,3093671.97,STRK/USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.1168,0.1173,0.1159,0.116,2338120.64,STRK/USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.116,0.1174,0.1154,0.1168,1824586.03,STRK/USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.1169,0.1173,0.1166,0.1166,1177365.63,STRK/USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.1167,0.1168,0.1153,0.1159,2577936.37,STRK/USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.1159,0.1177,0.1158,0.1175,864128.77,STRK/USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.1175,0.1186,0.1171,0.1184,807435.03,STRK/USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.1184,0.1186,0.1179,0.1183,529701.48,STRK/USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.1183,0.1191,0.1182,0.1189,536813.9,STRK/USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.1189,0.119,0.1177,0.1178,1057437.69,STRK/USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.1178,0.1179,0.1165,0.1165,949161.11,STRK/USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.1165,0.1173,0.116,0.1161,1916500.05,STRK/USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.1161,0.118,0.115,0.1175,1970249.21,STRK/USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.1175,0.1179,0.1165,0.1167,642474.8,STRK/USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.1167,0.1181,0.1162,0.1175,1398077.25,STRK/USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.1174,0.1196,0.1174,0.1196,1772438.46,STRK/USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.1195,0.1199,0.119,0.1191,848748.6,STRK/USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.119,0.1199,0.1189,0.1199,954989.93,STRK/USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.1198,0.1204,0.119,0.1191,827467.19,STRK/USDT,CRYPTO,binance_production
